Order ID,Date,Customer Name,Product Category,Product Name,Quantity Sold,Unit Price,Total Sales,Payment Method,City
290,06-04-2023,Mrs. Michelle Smith,Electronics,Smartphone,6,408,2447,PayPal,West Adammouth
291,11-04-2024,Isaac Duncan,Clothing,Sweater,3,846,2538,PayPal,Russellburgh
292,02-11-2023,James Glover,Books,History,10,507,5068,Debit Card,Port Timothychester
293,12-12-2023,Donald Young,Electronics,Smartwatch,7,952,6667,Debit Card,West Sarah
294,01-05-2024,Elaine Young,Books,Non-fiction,6,257,1543,Debit Card,Carolinefurt
295,01-03-2024,Anthony Knox,Electronics,Smartphone,3,60,179,Credit Card,East Marcofort
296,04-03-2025,Jessica Crawford,Furniture,Bed,9,945,8502,Cash on Delivery,Kimberlyborough
297,02-10-2023,Ashley Diaz,Home Appliances,Air Conditioner,5,242,1212,Cash on Delivery,North Kellyhaven
298,25-11-2023,Frank Tyler DVM,Clothing,Jacket,8,245,1962,PayPal,Hollyburgh
299,14-09-2023,Vincent Mcfarland,Furniture,Wardrobe,1,738,738,Cash on Delivery,Port Linda
300,06-05-2023,Amanda Spence,Books,History,1,337,337,PayPal,Savannahview
301,25-02-2024,Jeremy Davidson,Furniture,Chair,7,284,1986,Cash on Delivery,Davidfort
302,16-07-2024,Sandra Alvarez,Electronics,Smartwatch,7,879,6150,Cash on Delivery,Jeffreyville
303,04-01-2024,Scott Washington,Home Appliances,Microwave,10,825,8249,Debit Card,Stacyfort
304,12-06-2023,Matthew Ellis,Clothing,Jeans,4,358,1431,PayPal,Brayberg
305,26-03-2024,Melissa Johnson,Furniture,Table,2,680,1361,Net Banking,New Philipville
306,04-12-2023,Kevin Smith,Books,Fiction,5,404,2018,Debit Card,Barnestown
307,17-02-2024,Deanna Mitchell,Furniture,Wardrobe,9,161,1448,Cash on Delivery,Vazquezshire
308,20-07-2024,Brittany Thomas,Home Appliances,Washing Machine,2,967,1934,Debit Card,Kevinshire
309,01-05-2024,Kelly Farley,Clothing,Sweater,5,704,3518,PayPal,Lake Brent
310,02-04-2024,Sandra Graves,Clothing,T-Shirt,5,430,2152,PayPal,North Jennifer
311,13-06-2024,Megan King,Furniture,Table,6,988,5930,Credit Card,Thomaschester
312,09-04-2023,Katherine Swanson,Electronics,Smartwatch,9,567,5100,Net Banking,West Sheilaton
313,23-09-2024,Laura Alexander,Electronics,Smartwatch,6,672,4034,Net Banking,West Ashleyville
314,21-05-2023,Maria Bowers,Furniture,Chair,5,382,1908,Debit Card,East Franklinchester
315,06-03-2024,David Barrett,Electronics,Smartwatch,6,875,5253,Net Banking,Williamstad
316,01-08-2023,William Perez,Home Appliances,Air Conditioner,5,517,2587,PayPal,West Michaelview
317,01-03-2025,Eric Stuart,Clothing,Jeans,9,388,3492,Net Banking,Hughesmouth
318,14-04-2024,Nicole Gray,Books,Science,7,127,889,Cash on Delivery,Lake Deborahshire
319,31-10-2023,Kelsey Cruz,Clothing,Sweater,10,469,4690,Debit Card,Maryfurt
320,26-12-2024,Teresa Sanders,Home Appliances,Air Conditioner,8,377,3016,Debit Card,Amandafort
321,04-07-2024,Patricia Green,Clothing,Shoes,8,619,4956,Credit Card,Port Wanda
322,01-02-2024,Gene Mosley,Clothing,Sweater,1,468,468,PayPal,West Lisa
323,30-08-2023,James Stein,Electronics,Headphones,9,853,7681,Credit Card,Port Dylanfort
324,21-10-2024,Curtis Mitchell,Books,Technology,5,781,3907,PayPal,Davisside
325,30-09-2023,Omar Shepherd,Furniture,Wardrobe,6,268,1609,PayPal,Davidhaven
326,26-03-2023,Michele Ho,Home Appliances,Refrigerator,4,214,854,PayPal,Wintersmouth
327,11-03-2025,Catherine Mendez,Furniture,Chair,4,608,2434,Net Banking,New Joshuaberg
328,12-03-2025,Amanda Cruz,Home Appliances,Microwave,2,286,572,Cash on Delivery,Millerberg
329,16-02-2024,Cynthia Rios,Books,History,4,569,2277,Debit Card,West Matthewchester
330,13-10-2024,Michael Hudson PhD,Books,Fiction,3,813,2439,Net Banking,Davidville
331,12-11-2024,Jose Hodges,Furniture,Bed,7,896,6271,Credit Card,Erikland
332,20-11-2023,Heather Kerr,Furniture,Bed,10,865,8645,Cash on Delivery,New Cristinabury
333,17-05-2023,Daniel Hutchinson,Books,Science,8,247,1973,Credit Card,Lake Amyport
334,14-10-2024,Cassie Dean,Furniture,Bed,4,823,3293,Debit Card,Johnmouth
335,14-04-2023,Rhonda Hernandez,Clothing,T-Shirt,10,244,2443,Credit Card,Port Michaelmouth
336,17-08-2023,Susan Perez,Furniture,Bed,2,588,1176,Debit Card,Jonathanton
337,08-04-2023,Zachary Glass DDS,Books,Fiction,6,976,5857,Debit Card,West Jerryland
338,14-11-2024,Christopher Steele,Home Appliances,Microwave,7,778,5449,Cash on Delivery,South Angelaview
339,17-11-2023,Joann Sellers,Home Appliances,Washing Machine,9,199,1790,Debit Card,Meganville
340,20-06-2024,Deborah Murphy,Clothing,Shoes,6,126,756,Net Banking,Davidview
341,18-05-2024,Caitlin Mendez DDS,Electronics,Smartphone,7,717,5017,Debit Card,South Tammy
342,28-11-2023,Joseph Bryan,Home Appliances,Refrigerator,4,649,2597,Credit Card,Lake Molly
343,21-07-2023,Kaitlyn Robbins,Books,History,8,237,1895,Debit Card,Nolanville
344,26-02-2025,Rachel Walker,Furniture,Table,9,799,7191,Net Banking,Berryport
345,02-06-2024,Marissa Day,Home Appliances,Air Conditioner,8,129,1032,Credit Card,Cherylmouth
346,11-08-2023,Christian Williams,Furniture,Bed,2,922,1845,Credit Card,Elizabethmouth
347,17-04-2023,Jessica Chapman,Furniture,Wardrobe,6,298,1788,Credit Card,Rossmouth
348,22-09-2023,Brett Adams,Electronics,Headphones,8,936,7486,Cash on Delivery,Port Rachaelville
349,12-06-2023,Christian Lee III,Books,Technology,1,580,580,Credit Card,North Gregoryland
350,23-08-2024,Roberto Brown,Furniture,Wardrobe,9,990,8908,PayPal,North Kyleburgh
351,20-11-2023,Aaron Lutz,Electronics,Laptop,4,997,3990,PayPal,Mollyberg
352,05-10-2024,Michelle Gonzalez,Furniture,Chair,6,404,2425,Debit Card,Reyesberg
353,02-05-2023,Matthew Holt,Electronics,Laptop,7,269,1882,Net Banking,New Kennethhaven
354,14-04-2024,Melissa Powers,Furniture,Wardrobe,1,120,120,Debit Card,Michelleton
355,24-02-2024,Nathan Strong,Books,Science,2,715,1431,Debit Card,South Nicholas
356,16-06-2024,Christopher Jones,Clothing,Jacket,1,662,662,PayPal,Barronville
357,19-12-2023,Robert Rhodes,Books,Science,5,635,3177,Credit Card,Lake Michael
358,01-10-2023,Jennifer Cox,Clothing,T-Shirt,6,96,576,PayPal,New Martha
359,28-04-2023,Danielle Greer,Books,Fiction,7,82,577,Credit Card,Ryanfurt
360,19-11-2024,Suzanne Kelly,Books,Fiction,2,381,762,Credit Card,South Edwardview
361,17-11-2024,Kevin Barton,Home Appliances,Vacuum Cleaner,2,432,863,Credit Card,Powellton
362,01-10-2023,Sandra Mccarthy,Home Appliances,Refrigerator,1,688,688,PayPal,Comptonmouth
363,26-05-2024,Amanda Lee,Clothing,Shoes,6,283,1700,Net Banking,Lynnton
364,11-02-2025,Arthur Turner,Electronics,Tablet,2,257,513,Net Banking,New Paul
365,12-12-2023,Ashley Phillips,Clothing,Jacket,7,507,3546,Net Banking,Williamtown
366,13-05-2024,Michele Brown,Home Appliances,Air Conditioner,3,539,1617,Net Banking,Kaylaborough
367,02-09-2023,Cheryl Norris,Furniture,Table,9,465,4184,PayPal,Johnbury
368,17-05-2024,Joseph Webster,Furniture,Table,10,501,5014,PayPal,New Hollymouth
369,27-05-2024,Erin Rowe,Home Appliances,Air Conditioner,7,708,4953,Debit Card,Dannychester
370,30-11-2024,Gregory Strong,Electronics,Tablet,9,900,8097,Credit Card,Jasonville
371,25-09-2023,Joshua Moran,Furniture,Sofa,2,877,1754,Credit Card,Lake Kelly
372,14-09-2023,Brittney Sherman,Clothing,Shoes,3,156,469,Net Banking,Seantown
373,16-09-2024,Lindsay Patrick,Electronics,Tablet,9,110,994,Net Banking,Matthewsland
374,14-06-2024,Shannon Barnes,Electronics,Laptop,6,861,5163,Credit Card,Kellyshire
375,22-03-2023,Amanda Blevins,Clothing,T-Shirt,5,482,2410,Debit Card,Jacobshire
376,21-07-2024,Henry Owens,Clothing,Shoes,3,394,1183,Net Banking,Anthonyville
377,11-04-2023,Jacob King,Books,Non-fiction,2,777,1554,Credit Card,North Daniel
378,14-05-2023,David Jensen,Furniture,Wardrobe,4,429,1716,PayPal,Charlesshire
379,23-03-2023,Tonya Peterson,Books,Science,8,911,7288,Debit Card,New Emilyfurt
380,19-11-2024,Jeffrey Baxter,Electronics,Smartphone,9,951,8563,Credit Card,Williamshaven
381,06-06-2023,Jeffery Nguyen,Electronics,Laptop,8,790,6316,PayPal,Bethanyfort
382,18-03-2024,Thomas Anderson,Electronics,Laptop,2,899,1798,Net Banking,Jessicaland
383,28-03-2024,Becky White,Home Appliances,Vacuum Cleaner,8,423,3384,Net Banking,Carlview
384,23-07-2024,Melanie Cunningham,Clothing,T-Shirt,1,446,446,PayPal,Hendrickston
385,24-12-2024,Danielle Mckinney,Home Appliances,Air Conditioner,10,60,605,Debit Card,West Patricia
386,03-01-2025,Brooke Reynolds,Books,Science,5,676,3380,Debit Card,Jamesborough
387,31-03-2024,Caitlin Reynolds PhD,Books,Fiction,10,391,3912,Cash on Delivery,South Morgan
388,07-04-2023,Jacob Martin,Furniture,Chair,4,906,3624,PayPal,Wellsborough
389,07-09-2024,Lauren Powell,Electronics,Headphones,2,334,668,PayPal,Cynthiaport
390,01-10-2024,Yolanda Bryant,Home Appliances,Washing Machine,9,275,2473,Credit Card,Jeanborough
391,01-09-2023,Katherine Richards,Electronics,Headphones,1,357,357,Credit Card,West Ericfort
392,27-01-2024,Michael Pruitt,Clothing,Jeans,9,209,1879,Credit Card,Lake Peter
393,19-10-2023,Kim Monroe,Clothing,Sweater,4,463,1853,Cash on Delivery,North Mallory
394,13-03-2024,Jennifer Dennis,Clothing,Jacket,7,964,6748,Credit Card,Garzamouth
395,12-06-2024,Brooke Brown,Books,History,1,724,724,Net Banking,Delgadochester
396,13-04-2024,Gregory Prince,Home Appliances,Air Conditioner,1,401,401,Cash on Delivery,New Shane
397,06-04-2023,Joseph Boyle,Furniture,Table,5,716,3579,Credit Card,South Jeremy
398,23-12-2023,Aaron Hayes,Electronics,Laptop,2,897,1795,PayPal,North Madelineberg
399,05-02-2025,Kimberly Russell,Books,Technology,7,778,5443,Debit Card,Joneshaven
400,15-09-2023,Janice Price,Books,Fiction,5,348,1741,Credit Card,Port Kevin
401,02-02-2025,Gilbert Clark,Electronics,Headphones,4,203,812,Debit Card,Burtonland
402,15-03-2024,Victor Torres,Clothing,Jeans,1,783,783,PayPal,East Jenna
403,09-02-2025,Nicole Sampson,Electronics,Laptop,4,919,3674,Cash on Delivery,Sarahton
404,29-06-2024,Robert Smith,Furniture,Wardrobe,4,310,1241,Cash on Delivery,Port Wendy
405,24-05-2024,David Rowe,Electronics,Headphones,8,419,3355,Net Banking,Christieville
406,26-02-2025,Mark Watson DVM,Furniture,Bed,4,825,3299,Debit Card,East Michael
407,07-02-2024,Stephen Bradley,Books,History,1,891,891,Net Banking,Mitchellhaven
408,20-09-2023,Alexander Long,Clothing,Sweater,5,412,2061,Debit Card,Watsonland
409,06-08-2023,David Norman PhD,Home Appliances,Microwave,6,277,1660,Credit Card,East Maryton
410,31-03-2024,James Smith,Furniture,Bed,7,381,2664,Net Banking,Williamston
411,23-01-2025,Christina Price,Books,Fiction,8,981,7844,Net Banking,East Victoriachester
412,14-02-2025,Ian Ochoa,Electronics,Tablet,10,860,8598,Credit Card,Michaelville
413,02-08-2024,Timothy Thompson,Furniture,Wardrobe,8,645,5162,Net Banking,Lake Rhondaport
414,11-07-2023,Bryan Baxter,Electronics,Laptop,7,811,5678,Credit Card,Robertfort
415,05-01-2025,Teresa Fuller,Furniture,Chair,1,339,339,Debit Card,North Joshua
416,31-05-2024,Candice Fuller,Home Appliances,Air Conditioner,8,999,7992,PayPal,Brownville
417,25-05-2024,Melissa Cooper,Electronics,Headphones,5,627,3136,Cash on Delivery,Lake Melissa
418,20-01-2025,Elizabeth Hernandez,Home Appliances,Vacuum Cleaner,4,819,3277,Net Banking,Brianland
419,04-10-2023,John Dean,Furniture,Sofa,5,439,2194,PayPal,West Craig
420,19-05-2024,Wesley Reed,Books,History,1,71,71,Cash on Delivery,East Laura
421,11-06-2024,Thomas Taylor,Home Appliances,Air Conditioner,8,440,3521,Net Banking,South Patriciabury
422,11-09-2023,Frank Lopez,Furniture,Table,10,964,9640,Debit Card,North Henrybury
423,16-09-2024,Sydney Terrell,Furniture,Table,1,112,112,Cash on Delivery,Davisport
424,11-08-2024,Jose Gonzalez,Home Appliances,Refrigerator,3,579,1737,Debit Card,Patelport
425,07-09-2023,Sarah Stafford,Furniture,Wardrobe,6,702,4211,Credit Card,West Reginald
426,17-10-2023,Brian Hayes,Books,Technology,1,662,662,Debit Card,Camachomouth
427,21-01-2025,Michael Kennedy,Electronics,Laptop,2,226,453,Credit Card,Davidshire
428,24-02-2025,Megan Miller,Books,Fiction,6,312,1870,Debit Card,Ericland
429,11-11-2024,Randall Davis,Furniture,Wardrobe,9,611,5498,Net Banking,Jacksonberg
430,24-08-2023,Christopher Nixon,Clothing,Sweater,4,813,3252,PayPal,East Jonathanfurt
431,06-04-2023,Tammy Anderson,Books,Fiction,6,61,366,Credit Card,Bakerburgh
432,22-06-2023,Antonio Edwards,Books,History,6,590,3539,Debit Card,East Seanshire
433,26-02-2024,Rebecca Collins,Furniture,Chair,1,540,540,Net Banking,Lake Shelby
434,17-02-2024,Shane Robinson,Home Appliances,Microwave,9,836,7521,Credit Card,New Matthew
435,29-04-2023,Margaret Williams,Electronics,Smartwatch,9,662,5959,PayPal,Kaylaborough
436,30-08-2023,Kaitlin Pena,Furniture,Chair,5,112,561,Debit Card,Lake Donnaton
437,10-04-2023,Wendy Brock,Books,History,2,658,1316,Net Banking,West Ronaldfort
438,25-03-2023,Amanda Neal,Furniture,Chair,4,919,3674,Cash on Delivery,South Kenneth
439,16-06-2024,Diana Heath,Home Appliances,Washing Machine,4,290,1161,Net Banking,South Selenaside
440,15-10-2024,Eric Wilson,Furniture,Wardrobe,8,323,2582,Credit Card,Jonesside
441,07-07-2023,Carol Johnson,Furniture,Bed,3,613,1838,Debit Card,Scottmouth
442,10-10-2024,Brad Miller,Books,Fiction,6,377,2262,Credit Card,Moralesmouth
443,03-06-2023,Carolyn Nguyen,Furniture,Bed,5,955,4774,PayPal,Cruzland
444,10-02-2025,Andrew Smith,Furniture,Chair,3,585,1754,Cash on Delivery,Taylorberg
445,08-04-2024,Brittney Pena,Electronics,Laptop,10,53,529,Credit Card,Barnestown
446,05-09-2023,Bryan Blackwell,Furniture,Sofa,7,395,2767,Credit Card,Tammybury
447,23-05-2024,Phillip Mahoney,Clothing,Shoes,10,64,641,Cash on Delivery,Garciaview
448,21-12-2024,Stephanie Miller,Furniture,Sofa,3,57,170,Credit Card,West Jameshaven
449,04-07-2024,Craig Brewer,Books,Non-fiction,8,79,631,PayPal,South Kimville
450,12-06-2023,Adam Lewis,Home Appliances,Air Conditioner,3,202,606,Credit Card,Brownbury
451,29-05-2023,Joy Shepard,Electronics,Smartphone,6,203,1221,Cash on Delivery,Edwardsside
452,03-09-2024,Laurie Ruiz DDS,Clothing,Shoes,6,640,3841,Debit Card,Lake Amanda
453,21-10-2023,Hannah Patel,Furniture,Table,3,942,2826,Net Banking,Port Tanya
454,18-01-2024,Jane Hoffman,Electronics,Smartwatch,10,521,5209,Debit Card,New Sethton
455,26-02-2024,Jamie Alexander,Books,Fiction,3,268,804,Net Banking,Stephanieside
456,18-08-2023,Beverly Cook,Furniture,Bed,4,170,678,Credit Card,South Jessicashire
457,12-10-2023,Mrs. Whitney Gilbert,Electronics,Smartwatch,8,686,5486,Cash on Delivery,Josephside
458,02-09-2023,Debbie Russell,Furniture,Bed,4,145,578,PayPal,New Jordanton
459,13-02-2024,Alicia Shepard,Clothing,Shoes,2,991,1982,Net Banking,Jacobsmouth
460,23-03-2024,Joel Dixon,Books,Non-fiction,5,336,1682,PayPal,South Douglas
461,05-10-2023,Adrienne Garner,Home Appliances,Air Conditioner,4,632,2530,Net Banking,North Danielle
462,31-01-2024,Jonathan Beasley,Home Appliances,Vacuum Cleaner,4,853,3413,Credit Card,Nicholetown
463,08-11-2024,Brandi Bell,Electronics,Smartphone,4,143,572,Cash on Delivery,New Michaelbury
464,19-05-2023,Deborah Lamb,Home Appliances,Washing Machine,10,797,7967,Cash on Delivery,Port Janice
465,22-04-2023,Linda Sullivan,Clothing,Sweater,9,919,8268,Net Banking,Port Michaelashire
466,02-04-2023,Cheryl Wilson,Books,Fiction,4,221,886,Debit Card,West Ashley
467,23-09-2024,Mrs. Kristina Bradshaw,Furniture,Bed,1,331,331,PayPal,Jamesbury
468,22-05-2024,Andrew Bowman,Furniture,Table,4,168,674,Credit Card,Sandersview
469,12-09-2023,Valerie Morgan,Clothing,Jacket,2,239,478,Debit Card,North Brittany
470,27-11-2024,Kristine Golden,Electronics,Tablet,7,558,3909,Net Banking,Lake Andrew
471,29-06-2023,Holly Williams,Home Appliances,Refrigerator,1,234,234,Debit Card,Christopherview
472,23-05-2023,Rita Smith,Clothing,Shoes,10,506,5058,PayPal,West Johnview
473,29-06-2023,Sara Gonzalez,Home Appliances,Microwave,2,808,1615,Debit Card,Ramosside
474,23-06-2024,Katie Garcia,Clothing,Jacket,10,348,3481,Credit Card,Jerrymouth
475,09-11-2024,Brian Gray,Clothing,T-Shirt,6,584,3503,Debit Card,West Michele
476,16-09-2024,Vicki Mccoy,Home Appliances,Refrigerator,1,851,851,Net Banking,New Kenneth
477,22-10-2023,Mr. Daniel Jimenez,Books,Science,8,264,2108,Cash on Delivery,East Jerry
478,31-01-2025,Jonathan Johnson,Electronics,Tablet,2,73,145,Debit Card,Suzanneville
479,25-05-2023,Blake Hall,Clothing,Shoes,7,498,3488,Debit Card,Jacksonhaven
480,04-05-2024,Louis Johnson,Books,History,10,497,4970,Debit Card,South Joshuastad
481,21-04-2023,Stephanie Myers,Clothing,Sweater,6,169,1012,Cash on Delivery,Darrelltown
482,01-12-2023,Shannon Hamilton DVM,Clothing,Shoes,2,596,1192,Debit Card,Port Paul
483,14-01-2024,Derek Gould,Furniture,Chair,9,806,7252,Cash on Delivery,Cervanteschester
484,06-09-2023,Heather Burgess,Clothing,T-Shirt,4,581,2325,Cash on Delivery,East Andrew
485,07-01-2024,Teresa Garcia,Electronics,Headphones,2,332,665,Credit Card,Port Jill
486,24-11-2024,Robin Floyd,Clothing,Jeans,6,726,4359,Cash on Delivery,Espinozamouth
487,13-08-2023,Audrey Barton,Furniture,Bed,7,505,3534,Net Banking,North Charles
488,03-07-2023,Katrina Harris,Furniture,Chair,1,288,288,PayPal,Michelleberg
489,24-12-2024,Brandon Davis,Electronics,Headphones,4,259,1038,Credit Card,Cooperstad
490,23-07-2023,Clinton Mcdaniel,Home Appliances,Microwave,2,388,775,Debit Card,West Christopher
491,19-07-2023,George Johnson,Clothing,Jeans,5,977,4884,Net Banking,South Kristinview
492,06-07-2024,Jennifer Ramirez,Clothing,Shoes,2,741,1483,Cash on Delivery,West Madisonmouth
493,09-08-2024,Isaac Weaver,Home Appliances,Washing Machine,1,729,729,PayPal,Lake Amandaport
494,26-06-2024,William Martinez,Furniture,Bed,2,747,1495,PayPal,North Janet
495,05-03-2025,Ann Brown,Electronics,Tablet,8,489,3908,Cash on Delivery,Johnsonton
496,28-10-2024,Ronald Page,Furniture,Chair,1,669,669,Credit Card,Taylorshire
497,08-08-2024,Benjamin Ramos,Electronics,Laptop,7,676,4733,Credit Card,Kristifort
498,27-12-2024,Kelly Marshall,Furniture,Wardrobe,10,409,4087,Credit Card,Webbshire
499,23-04-2024,Michael Neal,Clothing,Sweater,10,300,2998,Debit Card,South Michael
500,13-11-2024,David Ray,Furniture,Chair,4,922,3688,Debit Card,New Alyssa
